,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
0,Day,2016-05-05 15:52:00,2016-05-05 00:00:00,2016,5,Fall/Autumn,Cold and Humid,3.88333333333333,5.6,Nigeria,Zone 3,43.0,International Waters,3.5595703125,Gentle_breeze,1.23,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,Armed pirates in a speed boat chased and fired upon the tanker underway. Master made PA announcement and all crew mustered on the bridge. Attack was aborted due to presence of seven Nigerian Navy guards onboard who fired back and anti-piracy measures.,0,0,0,0
1,Night,2018-09-22 03:50:00,2018-09-22 00:00:00,2018,9,Spring,Cold and Humid,3.61666666666667,6.66666666666667,Nigeria,Zone 3,50.0,International Waters,4.73046875,Gentle_breeze,1.59,Moderate,0.9631271393078745,Light,2,Cargo Ship,Marshall Islands,Sailing,Low,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"A vessel was approached by a speed boat with
pirates onboard. Alarm raised and anti-piracy
measures undertaken, embarked Navy security
guard fired two warning shots and pirates aborted
chase.",0,0,0,0
2,Night,2017-11-22 02:30:00,2017-11-22 00:00:00,2017,11,Spring,Dry and Hot,3.29166666666667,6.875,Nigeria,Zone 3,66.0,International Waters,4.5595703125,Gentle_breeze,1.51,Moderate,3.283779148478055,Light,2,Cargo Ship,Other,Sailing,Low,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"A speed boat approached and chased the ship underway. The alarm was raised, evasive manoeuvres commenced, SSAS activated, local authority notified and crew mustered in the citadel. A Nigerian Navy vessel was dispatched to assist the ship, however after around 20 minutes, the speed boat aborted the chase and moved away. The ship and crew safe.",0,0,0,1
3,Night,2019-12-30 00:30:00,2019-12-30 00:00:00,2019,12,Summer,Dry and Hot,3.76666666666667,6.72383333333333,Nigeria,Zone 3,20.0,International Waters,2.580078125,Light_breeze,0.51,Slight,0.0,Light,2,Cargo Ship,Singapore,Sailing,High,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"The Company Security Officer (CSO) reported that
while the ship was underway to Port Harcourt, she
was pursued by a suspected pirate skiff. The
master and the crew went to the citadel except for
the chief engineer who hid in his cabin. As the skiff
came closer to the ship, there was an exchange of
gunfire between the seven Nigerian armed guards
on board the ship and the pirates on board the
skiff. The pirates eventually aborted the pursuit
and fled. The ship resumed operation and
proceeded to Bonny, Nigeria with all 21 crew and
7 armed guards on board.",0,0,0,0
4,Night,2010-04-24 03:00:00,2010-04-24 00:00:00,2010,4,Fall/Autumn,Cold and Humid,-4.52266666666667,11.4378333333333,Congo,Zone 4,15.0,International Waters,2.400390625,Light_breeze,1.25,Slight,0.0,Light,1,Oil Ship Transporter,Liberia,Anchored,High,Low,6,Medium,Unknown,Theft,0,0,0,2,2,Robbers boarded the tanker at anchor. They stole ships property and escaped.Ships property stolen.,0,0,1,0
5,Night,2010-09-22 02:36:00,2010-09-22 00:00:00,2010,9,Spring,Cold and Humid,6.44166666666667,3.387,Nigeria,Zone 3,37.0,International Waters,6.8603515625,Moderate_breeze,1.26,Slight,42.06340244183167,Heavy,3,Other,Other,Sailing,Low,Low,21,High,Unknown,Theft,0,0,1,2,3,"Four robbers armed with a gun, a knife and two sticks in a speedboat boarded the ship at anchor. They held the duty crew, hit him with sticks and stole his walkie-talkie. Master raised alarm, reported to port control and crew proceeded to the spot with long sticks. Upon seeing the crew alertness, the robbers escaped with ships property. Duty crew held and hit with sticks. Ships property stolen. Raised alarm. Incident reported to Port Control, Nigerian Navy.",0,0,1,1
6,Day,2011-08-21 08:50:00,2011-08-21 00:00:00,2011,8,Winter,Cold and Humid,5.11116666666667,2.49283333333333,Benin,Zone 2,86.0,International Waters,6.7197265625,Moderate_breeze,1.86,Moderate,0.5459253639472941,Light,3,Oil Ship Transporter,Marshall Islands,Sailing,Low,Low,30,High,Unknown,Unsuccessful,0,0,0,1,3,"Twenty to thirty pirates on board a fishing trawler,
dressed in army uniforms approached the ship
during ship-to-ship operations. Master activated
SSAS, sailed the ship to shore and took security
measure",0,0,0,0
7,Night,2011-09-13 23:52:00,2011-09-13 00:00:00,2011,9,Winter,Cold and Humid,5.5,1.741,Togo,Zone 2,51.0,International Waters,7.6103515625,Moderate_breeze,1.43,Moderate,3.293870826219685,Light,2,Oil Ship Transporter,Other,Sailing,Low,Low,6,Medium,Unknown,Theft,0,0,0,2,2,"Armed pirates boarded the tanker during STS operations. Master sent SSAS alert, crew locked in engine room and contacted CSO. Later the pirates left the tanker. Crew came out of the engine room and conducted a search for the pirates and found shipsafe. The crew regained control of the tanker.",0,0,1,0
8,Night,2011-10-08 20:40:00,2011-10-08 00:00:00,2011,10,Spring,Cold and Humid,4.91666666666667,3.26666666666667,Nigeria,Zone 3,100.0,International Waters,5.4599609375,Gentle_breeze,1.49,Moderate,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Low,6,Medium,Unknown,Hijacking,1,0,0,3,2,Pirates boarded and hijacked the tanker drifting whilst awaiting orders and sailed to an UNKnown location. The tanker was released on 13.10.2011.,0,0,1,0
9,Night,2012-05-07 06:40:00,2012-05-07 00:00:00,2012,5,Fall/Autumn,Cold and Humid,4.4365,4.974,Nigeria,Zone 3,44.0,International Waters,3.7001953125,Gentle_breeze,1.24,Slight,4.885971662588418,Moderate,2,Cargo Ship,Singapore,Sailing,High,Low,6,Medium,Unknown,Hijacking,1,0,1,3,2,While underway pirates hijacked a supply vessel and took her 17 crew as hostage. The hijackers released the crew and vessel at 1755UTC the same day. The crew and vessel safe.,0,0,1,0
