,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
0,1,2010,2010-01-05 00:00:00,23:56:00,Noturno ,05° 11.8' N,003°59.70' W,Costa do Marfim,Three robbers armed with long knives in a small boat boarded the tanker at anchor. One of the robbers took hostage the duty crewmember and threatened him with a knife while the other robbers stole ships stores. The alarm was raised and the robbers escaped with the stolen stores. Duty crew taken hostage and threatened with a knife. Ships stores stolen. Alarm raised and crew mustered. Incident reported to Port Authority.,SCF TOMSK,Tanker,Libéria,Fundeado,3.5,Mar Territorial,ROUBO,3,Knives,0.0,0.0,0,1,1,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
1,2,2010,2010-02-13 00:00:00,22:30:00,Noturno ,09°11.38' N,014°32.03' W,Guiné,"Pirates armed with rifles boarded the tanker underway. Master raised alarm, crew locked all access doors, mustered on bridge and hid in a safe place. Pirates tried to gain entry into the locked accommodation door. Due to the alarmcontinuously ringing, the pirates abandoned the attack and escaped. Pirates fired upon the ship. Master raised alarm, crew locked all access doors, mustered on bridge and hide in safe place.",SONGA EMERALD,Chemical Tanker,IlhasMarshall,Navegar,60,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
2,3,2010,2010-03-03 00:00:00,23:00:00,Noturno ,06° 18.00' N,010°45.80' W,Libéria,"Robbers broke into galley while crew was busy during cargo operations. They stole ships stores and provisions. The PFSO was notified, but no action taken. The ship was attacked on three more occasions before it sailed out. Additionally, during final search the crew found five men hiding in the rudder trUNK. Robbers stole ships stores and provisions. Informed PFSO. Incident reported.",SOUND PROODOS,Bulk Carrier,Panamá,Atracado,-,Área Portuária,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,
3,4,2010,2010-03-20 00:00:00,14:25:00,Diurno,04° 45.00' N,008°20.00' E,Nigéria,"Three robbers armed with firearms boarded the tug boat from a speedboat and entered the bridge. They attempted to enter the accommodation unit, but could not pass the internal door. The fourteen crewmembers locked themselves in the engineroom. One pair of binoculars, one iridium handset and three hand held UHF radios were stolen. Ships property was stolen. Crewmembers locked themselves in the engine room.",PACIFIC SUPPLIER,Tanker,Singapura,Fundeado,1,Área Portuária,ROUBO,3,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
4,5,2010,2010-03-27 00:00:00,05:55:00,Noturno ,04° 47.85' S,011°49.60' E,Congo,"Two robbers boarded the ship at anchor from the stern. When sighted, crew shouted at the robbers who immediately escaped with ships stores. Stores stolen, Crew shouted at the robbers.",ACERGY HAWK,Cargo Ship,Panamá,Fundeado,0.5,Mar Territorial,ROUBO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
5,6,2010,2010-04-03 00:00:00,01:45:00,Noturno ,05° 11.8' N,003°59.70' W,Costa do Marfim,"Robbers, armed with long knives, boarded the ship at anchor unnoticed by crew. 2/O spotted them and informed the Master. One robber lowered ships stores into the sea. Robbers jumped into water and escaped. Ships stores stolen. Crew mustered. Incident reported to Port control.",CONTI EQUATOR,Chemical Tanker,Libéria,Fundeado,3.5,Mar Territorial,ROUBO,6,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
6,7,2010,2010-04-12 00:00:00,12:15:00,Diurno,06° 16.60' N,003°26.90' E,Nigéria,"Three robbers armed with automatic rifles, in a fibreglass motor boat, approached the ship with intent to board. Duty officer raised alarm, enforced anti-piracy measures and took evasive manoeuvres. The robbers abandoned attempted boarding - Duty officer raised alarm, enforced anti-piracy measures and took evasive manoeuvres. Incident reported to Port authority.",CMA CGM MONTENEGRO,Cargo Ship,Antigua&Barbuda,Navegar,8,Mar Territorial,NCONSEGUIDO,3,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
7,8,2010,2010-04-24 00:00:00,03:00:00,Noturno ,04° 31.36S,011°26.27' E,Congo,Robbers boarded the tanker at anchor. They stole ships property and escaped.Ships property stolen.,YEMA,Tanker,Libéria,Fundeado,15,Águas Internacionais,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
8,9,2010,2010-04-27 00:00:00,20:45:00,Noturno ,06° 06.00' N,003°15.00' E,Nigéria,"3/O noticed on radar a boat approaching from port bow. Aldis lights were directed at the boat. The pirates fired gun shots upon the ship and then moved away towards another vessel. Later, the boat approached the tanker from astern. Pirates attempted to board, but failed due to razor wire around the ship deck and the constant manoeuvring. Pirates opened fire at tanker. Raised alarm, took anti-piracy measures and evasive manoeuvres. All ships in the vicinity informed via VHF. Incident reported to Port control.",ORANGE EXPRESS,Tanker,Panamá,Navegar,19,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
9,10,2010,2010-05-04 00:00:00,01:00:00,Noturno ,06° 17.90' N,003°21.50' E,Nigéria,"Seven robbers armed with rifles and knives boarded the ship during anchoring operations. They assaulted the Master and 3/O. The robbers damaged ships equipment, robbed Masters and crew personal belongings and escaped. Master and 3rd Officer were injured. Crews personal belongings were stolen. Ships communication equipment was damaged. Incident reported to the Nigerian High Commission and Malaysia authorities.",OCEAN BEAUTY,Bulk Carrier,IlhasMarshall,Fundeado,6.5,Mar Territorial,ROUBO,7,Machine Gun/ Knives,0.0,0.0,0,0,0,1,2,0.0,0.0,0,0,0,0,0,0,1,0,
